run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00153,87083029,13,87089950,"[""87089950"", ""87082910"", ""87089921""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87079090""]",1,0,0,0,0,1,DA-HIST-V02-00489,118-2026-10-050585-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00154,87082990,17,87082910,"[""87082910"", ""87089921"", ""87083024""]","[""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920""]","[""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87089950"", ""87079090"", ""87085011""]",1,0,0,0,0,1,DA-HIST-V02-00503,118-2026-10-050585-00,1,5,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00155,87082920,4,87082990,"[""87082990"", ""87083010"", ""87089921""]","[""87082990"", ""87083010"", ""87089921"", ""87082920"", ""87089200""]","[""87082990"", ""87083010"", ""87089921"", ""87082920"", ""87089200"", ""87087010"", ""87079090"", ""87085011"", ""87082910"", ""87089950""]",1,0,0,1,1,1,DA-HIST-V02-00243,118-2026-10-032318-00,1,3,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00156,87082100,7,87083010,"[""87083010"", ""87089921"", ""87089200""]","[""87083010"", ""87089921"", ""87089200"", ""87087010"", ""87079090""]","[""87083010"", ""87089921"", ""87089200"", ""87087010"", ""87079090"", ""87085011"", ""87082100"", ""87082990"", ""87082910"", ""87089950""]",1,0,0,0,1,1,DA-HIST-V02-00529,118-2026-10-096423-00,1,2,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00157,87089999,12,87087010,"[""87087010"", ""87083029"", ""87089921""]","[""87087010"", ""87083029"", ""87089921"", ""87083010"", ""87089200""]","[""87087010"", ""87083029"", ""87089921"", ""87083010"", ""87089200"", ""87079090"", ""87085011"", ""87082990"", ""87082910"", ""87089950""]",1,0,0,0,0,1,DA-HIST-V02-00496,118-2026-10-050585-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00158,87085011,11,87089950,"[""87089950"", ""87082910"", ""87089921""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87079090""]",1,0,0,0,0,1,DA-HIST-V02-00489,118-2026-10-050585-00,1,2,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00159,87089999,6,87089950,"[""87089950"", ""87082910"", ""87089921""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87079090""]",1,0,0,0,1,1,DA-HIST-V02-00489,118-2026-10-050585-00,1,6,same_HS6
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00160,87082990,2,87089950,"[""87089950"", ""87082990"", ""87082910""]","[""87089950"", ""87082990"", ""87082910"", ""87089921"", ""87083024""]","[""87089950"", ""87082990"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00489,118-2026-10-050585-00,1,5,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00161,87082990,14,87089950,"[""87089950"", ""87082910"", ""87089921""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200""]","[""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87079090""]",1,0,0,0,0,1,DA-HIST-V02-00489,118-2026-10-050585-00,1,5,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00162,87089999,4,87082910,"[""87082910"", ""87089921"", ""87083024""]","[""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920""]","[""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87089950"", ""87079090"", ""87085011""]",1,0,0,1,1,1,DA-HIST-V02-00503,118-2026-10-050585-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00163,87089200,1,87089200,"[""87089200"", ""87089950"", ""87082910""]","[""87089200"", ""87089950"", ""87082910"", ""87089921"", ""87083024""]","[""87089200"", ""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87079090""]",1,1,1,1,1,1,DA-HIST-V02-00488,118-2026-10-050585-00,1,3,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00164,87089939,19,87089400,"[""87089400"", ""87089950"", ""87082910""]","[""87089400"", ""87089950"", ""87082910"", ""87089921"", ""87083024""]","[""87089400"", ""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010""]",1,0,0,0,0,1,DA-HIST-V02-00526,118-2026-10-096423-00,1,2,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00165,87089400,1,87089400,"[""87089400"", ""87082910"", ""87089921""]","[""87089400"", ""87082910"", ""87089921"", ""87083024"", ""87089999""]","[""87089400"", ""87082910"", ""87089921"", ""87083024"", ""87089999"", ""87082920"", ""87081000"", ""87087010"", ""87089950"", ""87079090""]",1,1,1,1,1,1,DA-HIST-V02-01556,118-2026-10-128583-00,1,4,correct
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00166,87087010,10,87082990,"[""87082990"", ""87089950"", ""87082910""]","[""87082990"", ""87089950"", ""87082910"", ""87089921"", ""87083024""]","[""87082990"", ""87089950"", ""87082910"", ""87089921"", ""87083024"", ""87089200"", ""87089999"", ""87082920"", ""87081000"", ""87087010""]",1,0,0,0,1,1,DA-HIST-V02-00239,118-2026-10-032318-00,1,4,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00167,87089999,4,87085011,"[""87085011"", ""87089921"", ""87089200""]","[""87085011"", ""87089921"", ""87089200"", ""87089999"", ""87079090""]","[""87085011"", ""87089921"", ""87089200"", ""87089999"", ""87079090"", ""87082990"", ""87083010"", ""87082910"", ""87089950"", ""87083024""]",1,0,0,1,1,1,DA-HIST-V02-00486,118-2026-10-050585-00,1,6,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00168,87032310,0,87031000,"[""87031000"", ""87032390"", ""87032290""]","[""87031000"", ""87032390"", ""87032290"", ""87038090"", ""87034090""]","[""87031000"", ""87032390"", ""87032290"", ""87038090"", ""87034090"", ""87024090"", ""87042220"", ""87116000"", ""87082910"", ""87083029""]",0,0,0,0,0,0,DA-HIST-V02-00107,118-2026-10-006732-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00169,87032290,2,87034090,"[""87034090"", ""87032290"", ""87032390""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090"", ""87042220"", ""87116000"", ""87024090"", ""87082910"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00170,87032290,2,87034090,"[""87034090"", ""87032290"", ""87032390""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090"", ""87042220"", ""87116000"", ""87024090"", ""87082910"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00171,87032290,2,87034090,"[""87034090"", ""87032290"", ""87032390""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090"", ""87116000"", ""87042220"", ""87024090"", ""87082910"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00172,87032290,2,87034090,"[""87034090"", ""87032290"", ""87032390""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090""]","[""87034090"", ""87032290"", ""87032390"", ""87031000"", ""87038090"", ""87116000"", ""87042220"", ""87024090"", ""87082910"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00173,87032290,2,87034090,"[""87034090"", ""87032290"", ""87032390""]","[""87034090"", ""87032290"", ""87032390"", ""87038090"", ""87031000""]","[""87034090"", ""87032290"", ""87032390"", ""87038090"", ""87031000"", ""87042220"", ""87024090"", ""87116000"", ""87083029"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00483,118-2026-10-047354-00,1,1,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00174,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00175,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00176,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00177,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00178,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00179,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00180,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00181,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00182,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00183,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00184,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00185,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00186,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00187,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00188,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00189,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00190,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00191,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00192,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00193,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00194,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00195,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00196,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00197,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00198,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00199,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00200,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00201,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00202,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00203,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00204,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00205,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00206,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00207,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00208,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87034090"", ""87042220"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00209,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00210,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00211,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00212,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
H75-R01,H75,H75,H75-R01,20261001,,DA-EVAL-V02-00213,87032100,0,87031000,"[""87031000"", ""87032290"", ""87038090""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000""]","[""87031000"", ""87032290"", ""87038090"", ""87032390"", ""87116000"", ""87042220"", ""87034090"", ""87024090"", ""87087010"", ""87168090""]",0,0,0,0,0,0,DA-HIST-V02-00200,118-2026-10-008011-00,0,0,same_HS4
