case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00783,118-2026-10-138517-00-105,118-2026-10-138517-00,87089200,"TUBO DE ESCAPE, VARIOS, S/M TUBO DE ESCAPE CATALIZADOR SILENCIADOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00784,118-2026-10-138517-00-12,118-2026-10-138517-00,87084090,"ADAPTADOR DE CAJA DE CAMBIO, VARIOS, S/M ADAPTADOR DE CAJA DE CAMBIO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",64,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00785,118-2026-10-138517-00-15,118-2026-10-138517-00,87082990,"AMORTIGUADOR DE COMPUERTA, VARIOS, S/M AMORTIGUADOR DE COMPUERTA PAR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00786,118-2026-10-138517-00-16,118-2026-10-138517-00,87088020,"AMORTIGUADOR, VARIOS, S/M AMORTIGUADOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00787,118-2026-10-138517-00-18,118-2026-10-138517-00,87087010,"ARO, VARIOS, S/M ARO DE ALUMINIO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00788,118-2026-10-138517-00-22,118-2026-10-138517-00,87089100,"BASE DE METAL CON RADIADOR, VARIOS, S/M BASE DE METAL CON RADIADOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00789,118-2026-10-138517-00-32,118-2026-10-138517-00,87083029,"CABLE DE FRENO, VARIOS, S/M CABLE DE FRENO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00790,118-2026-10-138517-00-33,118-2026-10-138517-00,87084010,"CAJA DE CAMBIO, VARIOS, S/M CAJA DE CAMBIO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",12,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00791,118-2026-10-138517-00-34,118-2026-10-138517-00,87082910,"CAPOT, VARIOS, S/M CAPOT TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00792,118-2026-10-138517-00-35,118-2026-10-138517-00,87089929,"CARDAN DE CORONA, VARIOS, S/M CARDAN DE CORONA EJE TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00793,118-2026-10-138517-00-38,118-2026-10-138517-00,87082100,"CINTURON DE SEGURIDAD, VARIOS, S/M CINTURON DE SEGURIDAD TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",7,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00794,118-2026-10-138517-00-39,118-2026-10-138517-00,87089400,"COLUMNA DE DIRECCION, VARIOS, S/M COLUMNA DE DIRECCION DE TIMON TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00795,118-2026-10-138517-00-42,118-2026-10-138517-00,87082920,"COMPUERTA, VARIOS, S/M COMPUERTA COMPLETA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00796,118-2026-10-138517-00-43,118-2026-10-138517-00,87089100,"CONDENSADOR DE RADIADOR, VARIOS, S/M CONDENSADOR DE RADIADOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00797,118-2026-10-138517-00-44,118-2026-10-138517-00,87082990,"CONSOLA DE AIRE ACONDICIONADO, VARIOS, S/M CONSOLA DE AIRE ACONDICIONADO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00798,118-2026-10-138517-00-48,118-2026-10-138517-00,87089939,"CREMALLERA LEVANTA VIDRIO, VARIOS, S/M CREMALLERA LEVANTA VIDRIO DE PUERTA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",18,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00799,118-2026-10-138517-00-53,118-2026-10-138517-00,87083025,"DISCO DE FRENO, VARIOS, S/M DISCO DE FRENO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",45,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00800,118-2026-10-138517-00-55,118-2026-10-138517-00,87085011,"EJE DELANTERO, VARIOS, S/M EJE DELANTERO COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00801,118-2026-10-138517-00-56,118-2026-10-138517-00,87085011,"EJE POSTERIOR, VARIOS, S/M EJE POSTERIOR COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00802,118-2026-10-138517-00-58,118-2026-10-138517-00,87082990,"SPOILER FALDON LATERAL, VARIOS, S/M SPOILER FALDON LATERAL TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00803,118-2026-10-138517-00-62,118-2026-10-138517-00,87089999,"FLUJOMETRO, VARIOS, S/M FLUJOMETRO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00804,118-2026-10-138517-00-63,118-2026-10-138517-00,87082990,"FRENTE CORTADA, VARIOS, S/M FRENTE CORTADA CON ACCESORIOS TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00805,118-2026-10-138517-00-65,118-2026-10-138517-00,87082920,"GUARDAFANGO, VARIOS, S/M GUARDAFANGO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00806,118-2026-10-138517-00-70,118-2026-10-138517-00,87082990,"KIT PORTA BATERIA, VARIOS, S/M KIT PORTA BATERIA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00807,118-2026-10-138517-00-71,118-2026-10-138517-00,87088020,"MACKPHERSON, VARIOS, S/M MACKPHERSON COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00808,118-2026-10-138517-00-72,118-2026-10-138517-00,87082920,"MALETERA DE AUTO, VARIOS, S/M MALETERA DE AUTO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00809,118-2026-10-138517-00-74,118-2026-10-138517-00,87082930,"MASCARA DELANTERA, VARIOS, S/M MASCARA DELANTERA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00810,118-2026-10-138517-00-75,118-2026-10-138517-00,87089999,"MEMORIA DE MOTOR, VARIOS, S/M MEMORIA DE MOTOR (ECU) TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00811,118-2026-10-138517-00-76,118-2026-10-138517-00,87081000,"MENSULA SOPORTE DE PARACHOQUE, VARIOS, S/M MENSULA SOPORTE DE PARACHOQUE TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00812,118-2026-10-138517-00-79,118-2026-10-138517-00,87084090,"PALANCA DE CAMBIO, VARIOS, S/M PALANCA DE CAMBIO COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",64,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00813,118-2026-10-138517-00-80,118-2026-10-138517-00,87083029,"PALANCA DE FRENO, VARIOS, S/M PALANCA DE FRENO COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00814,118-2026-10-138517-00-81,118-2026-10-138517-00,87085011,"PALIER, VARIOS, S/M PALIER EJE TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00815,118-2026-10-138517-00-82,118-2026-10-138517-00,87081000,"PARACHOQUE, VARIOS, S/M PARACHOQUE COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00816,118-2026-10-138517-00-84,118-2026-10-138517-00,87082930,"PARRILLA DE TECHO, VARIOS, S/M PARRILLA DE TECHO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00817,118-2026-10-138517-00-85,118-2026-10-138517-00,87089999,"PEDAL DE ACELERADOR, VARIOS, S/M PEDAL DE ACELERADOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00818,118-2026-10-138517-00-87,118-2026-10-138517-00,87082920,"PLASTICO DE GUARDAFANGO, VARIOS, S/M PLASTICO DE GUARDAFANGO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00819,118-2026-10-138517-00-88,118-2026-10-138517-00,87082920,"PUERTA DE AUTO, VARIOS, S/M PUERTA DE AUTO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00820,118-2026-10-138517-00-89,118-2026-10-138517-00,87089100,"RADIADOR, VARIOS, S/M RADIADOR COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00821,118-2026-10-138517-00-93,118-2026-10-138517-00,87089999,"SENSOR DE MOTOR, VARIOS, S/M SENSOR DE MOTOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00822,118-2026-10-138517-00-94,118-2026-10-138517-00,87089999,"SINOPTICO, VARIOS, S/M SINOPTICO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00823,118-2026-10-138517-00-95,118-2026-10-138517-00,87089999,"SOPORTE DE MOTOR, VARIOS, S/M SOPORTE DE MOTOR TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00824,118-2026-10-138517-00-96,118-2026-10-138517-00,87088020,"SUSPENSION DELANTERA, VARIOS, S/M SUSPENSION DELANTERA COMPLETA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00825,118-2026-10-138517-00-97,118-2026-10-138517-00,87082940,"TABLERO CENTRAL, VARIOS, S/M TABLERO CENTRAL COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",8,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00826,118-2026-10-138517-00-98,118-2026-10-138517-00,87083021,"TAMBOR DE FRENO, VARIOS, S/M TAMBOR DE FRENO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",10,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00827,118-2026-10-138517-00-99,118-2026-10-138517-00,87089950,"TANQUE DE GASOLINA, VARIOS, S/M TANQUE DE GASOLINA COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",5,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00828,118-2026-10-144002-00-1,118-2026-10-144002-00,87082990,"CONSOLA REPOSABRAZOS, S/M, N/A CONSOLA REPOSABRAZOS PARTE C/ DETALLES CROMADO +CUERINA CENICERO CON POSAVASO Y COSTURA ROJA 32*13.5*13CM PVC +CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00829,118-2026-10-144002-00-10,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO NEGRO C/ BASE BK PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00830,118-2026-10-144002-00-100,118-2026-10-144002-00,87087020,"TAPA DE ARO, S/M, N/A TAPA DE ARO TRD 5.8*6CM PLATICO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00831,118-2026-10-144002-00-101,118-2026-10-144002-00,87089200,"MUFLER TERMINAL DE ESCAPE, S/M, N/A MUFLER TERMINAL DE ESCAPE PUNTA QUEMADA TRD 14 DE ALTO / ENTRADA 6.3/SALIDA 7.5 ALUMINIO",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00832,118-2026-10-144002-00-103,118-2026-10-144002-00,87089999,"ALERON UNIVERSAL, S/M, N/A ALERON UNIVERSAL NEGRO BRILLANTE 135*17.5 CM PVC",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00833,118-2026-10-144002-00-105,118-2026-10-144002-00,87089999,"ALERON COLA DE PATO, S/M, N/A ALERON COLA DE PATO UNIVERSAL NEGRO BRILLANTE ABS PVC",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00834,118-2026-10-144002-00-106,118-2026-10-144002-00,87089999,"COLA DE PATO UNIVERSAL, S/M, N/A COLA DE PATO UNIVERSAL CON LUZ TOYOTA YARIS 2014 NEGRO GLOSS PVC",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00835,118-2026-10-144002-00-107,118-2026-10-144002-00,87089999,"ALERON UNIVERSAL, S/M, N/A ALERON UNIVERSAL NEGRO BRILLANTE 130*15.5 CM PVC",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00836,118-2026-10-144002-00-11,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO ALUMINIO AZUL LETRAS COSIDAS PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00837,118-2026-10-144002-00-12,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO C/ BORDADO ROJO C/ LINEA AMARILLA OMP PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00838,118-2026-10-144002-00-13,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO TAKATA INTERIOR VERDE 350MM PVC PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00839,118-2026-10-144002-00-14,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO PVCC/ BASE ROJA NARDI 35CM SEMI PLANO PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00840,118-2026-10-144002-00-15,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO NEGRO C/ BASE AZUL NARDI PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00841,118-2026-10-144002-00-16,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO NEGRO C/LINEA AMARILLA OMP PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00842,118-2026-10-144002-00-17,118-2026-10-144002-00,87089400,"TIMON CROMADO, S/M, N/A TIMON CROMADO CROMADO TRD PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00843,118-2026-10-144002-00-18,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO C/LINEA ROJA PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00844,118-2026-10-144002-00-19,118-2026-10-144002-00,87089400,"TIMON DEPORTIVO, S/M, N/A TIMON DEPORTIVO NARDI INTERIOR NEGRO +HILO ROJO 350MM PVC",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00845,118-2026-10-144002-00-2,118-2026-10-144002-00,87082990,"CONSOLA DE CUERO, S/M, N/A CONSOLA DE CUERO MODERNA 3 ENTRADA USB +POSA VASO DETALLE CROMADO CON BASE AJUSTABLE 32*14.5*18CM PVC +CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00846,118-2026-10-144002-00-25,118-2026-10-144002-00,87081000,"LIP DE PARACHOQUE, S/M, N/A LIP DE PARACHOQUE 4 PCS NEGRO BRILLANTE + FILOS ROJOS PLASTICO",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00847,118-2026-10-144002-00-35,118-2026-10-144002-00,87082920,"GUARDA FANGO, S/M, N/A GUARDA FANGO UNIVERSAL 4PCS 19X19CM PLASTICO",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00848,118-2026-10-144002-00-36,118-2026-10-144002-00,87082990,"CONSOLA CUERO 7USB COSTURA ROJA, S/M, N/A CONSOLA CUERO 7USB COSTURA ROJA PLASTICO",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00849,118-2026-10-144002-00-37,118-2026-10-144002-00,87082990,"CONSOLA REPOSABRAZOS, S/M, N/A CONSOLA REPOSABRAZOS DE CUERO DOBLE APERTURA C/ DETALLES CROMADO + CENICERO CON POSAVASO+ 3 PUERTOS USB Y COSTURA ROJA+ ACCESORIOS 33*15*17CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00850,118-2026-10-144002-00-38,118-2026-10-144002-00,87082990,"CONSOLA REPOSABRAZOS, S/M, N/A CONSOLA REPOSABRAZOS DE CUERO + CENICERO CON 6 PUERTOS USB Y COSTURA ROJA + ACCESORIOS 31*14*15CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00851,118-2026-10-144002-00-39,118-2026-10-144002-00,87082990,"APOYABRAZOS UNIVERSAL, S/M, N/A APOYABRAZOS UNIVERSAL ENTRADAS USB 5 / PORTAVASO NEGRO COSTURAROJA 32*14*14CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00852,118-2026-10-144002-00-40,118-2026-10-144002-00,87082990,"APOYABRAZOS UNIVERSAL, S/M, N/A APOYABRAZOS UNIVERSAL ENTRADAS USB 3 NEGROCOSTURA GRIS 32*14.5*13CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00853,118-2026-10-144002-00-41,118-2026-10-144002-00,87082990,"APOYABRAZOS UNIVERSAL, S/M, N/A APOYABRAZOS UNIVERSAL ENTRADAS USB 3 NEGROCOSTURA ROJA 32*13*13CM NEGROCOSTURA ROJA 32*13*13CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00854,118-2026-10-144002-00-42,118-2026-10-144002-00,87082990,"CONSOLA REPOSABRAZOS, S/M, N/A CONSOLA REPOSABRAZOS DE CUERO C/ DETALLES CROMADO CON CENICERO + POSAVASO Y COSTURA ROJA 32*13.5*13CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00855,118-2026-10-144002-00-43,118-2026-10-144002-00,87082990,"CONSOLA UNIVERSAL, S/M, N/A CONSOLA UNIVERSAL NEGRO 25.5*7*16CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00856,118-2026-10-144002-00-44,118-2026-10-144002-00,87082990,"CONSOLA DE CUERO, S/M, N/A CONSOLA DE CUERO MODERNA 3 ENTRADA USB +POSA VASO DETALLE CROMADO CON POSA VASO DETALLE CROMADO + BASE AJUSTABLE 32*14.5*18CM PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00857,118-2026-10-144002-00-45,118-2026-10-144002-00,87082990,"CONSOLA REPOSABRAZOS, S/M, N/A CONSOLA REPOSABRAZOS DE CUERO + CENICERO CON 3 PUERTOS USB YCOSTURA ROJA + ACCESORIOS 31*13*15 PVC+CUERINA",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00858,118-2026-10-144002-00-48,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO TRD 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00859,118-2026-10-144002-00-49,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO SPORTS 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00860,118-2026-10-144002-00-50,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO SPORTS 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00861,118-2026-10-144002-00-51,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO 4X4 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00862,118-2026-10-144002-00-52,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO RALLARTS 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00863,118-2026-10-144002-00-53,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO RALLARTS 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00864,118-2026-10-144002-00-54,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO MUGGEN 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00865,118-2026-10-144002-00-55,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO POWER 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00866,118-2026-10-144002-00-56,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO GECKO 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00867,118-2026-10-144002-00-57,118-2026-10-144002-00,87082920,"PROTECTOR DE PUERTA, S/M, N/A PROTECTOR DE PUERTA FIBRA DE CARBONO GTI 15*1.5CM 4UNDS PVC",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00868,118-2026-10-144002-00-58,118-2026-10-144002-00,87089999,"TOMA DE AIRE DE CAPOT, S/M, N/A TOMA DE AIRE DE CAPOT DOBLE SALIDA NEGRO C/ REJILLA CROMADA 41.5X32CM PLASTICO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00869,118-2026-10-144002-00-59,118-2026-10-144002-00,87089999,"TOMA DE AIRE DE CAPOT, S/M, N/A TOMA AIRE CAPOT CARBON 32X23CM PLASTICO",321,13,D. 5+ DAM historicas,True
