record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01832,NEW-HIST-V01-0000830,118-2026-10-128583-00-742,118-2026-10-155628-00-560,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01739,NEW-HIST-V01-0000831,118-2026-10-128583-00-563,118-2026-10-155628-00-563,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01748,NEW-HIST-V01-0000831,118-2026-10-128583-00-579,118-2026-10-155628-00-563,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01763,NEW-HIST-V01-0000831,118-2026-10-128583-00-602,118-2026-10-155628-00-563,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01782,NEW-HIST-V01-0000831,118-2026-10-128583-00-633,118-2026-10-155628-00-563,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01835,NEW-HIST-V01-0000832,118-2026-10-128583-00-748,118-2026-10-155628-00-564,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01875,NEW-HIST-V01-0000834,118-2026-10-128583-00-813,118-2026-10-155628-00-566,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000835,118-2026-10-128583-00-556,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000835,118-2026-10-128583-00-559,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000835,118-2026-10-128583-00-594,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000835,118-2026-10-128583-00-615,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000835,118-2026-10-128583-00-623,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000835,118-2026-10-128583-00-634,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000835,118-2026-10-128583-00-637,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000835,118-2026-10-128583-00-706,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000835,118-2026-10-128583-00-714,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000835,118-2026-10-128583-00-747,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000835,118-2026-10-128583-00-755,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000835,118-2026-10-128583-00-773,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000835,118-2026-10-128583-00-777,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000835,118-2026-10-128583-00-795,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01866,NEW-HIST-V01-0000835,118-2026-10-128583-00-796,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01876,NEW-HIST-V01-0000835,118-2026-10-128583-00-814,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01877,NEW-HIST-V01-0000835,118-2026-10-128583-00-816,118-2026-10-155628-00-568,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000839,118-2026-10-128583-00-556,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000839,118-2026-10-128583-00-559,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000839,118-2026-10-128583-00-594,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000839,118-2026-10-128583-00-615,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000839,118-2026-10-128583-00-623,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000839,118-2026-10-128583-00-634,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000839,118-2026-10-128583-00-637,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000839,118-2026-10-128583-00-706,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000839,118-2026-10-128583-00-714,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000839,118-2026-10-128583-00-747,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000839,118-2026-10-128583-00-755,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000839,118-2026-10-128583-00-773,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000839,118-2026-10-128583-00-777,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000839,118-2026-10-128583-00-795,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01866,NEW-HIST-V01-0000839,118-2026-10-128583-00-796,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01876,NEW-HIST-V01-0000839,118-2026-10-128583-00-814,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01877,NEW-HIST-V01-0000839,118-2026-10-128583-00-816,118-2026-10-155628-00-573,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01875,NEW-HIST-V01-0000840,118-2026-10-128583-00-813,118-2026-10-155628-00-575,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01832,NEW-HIST-V01-0000841,118-2026-10-128583-00-742,118-2026-10-155628-00-581,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01847,NEW-HIST-V01-0000842,118-2026-10-128583-00-765,118-2026-10-155628-00-582,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01851,NEW-HIST-V01-0000843,118-2026-10-128583-00-771,118-2026-10-155628-00-583,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01874,NEW-HIST-V01-0000843,118-2026-10-128583-00-812,118-2026-10-155628-00-583,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01847,NEW-HIST-V01-0000844,118-2026-10-128583-00-765,118-2026-10-155628-00-587,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01847,NEW-HIST-V01-0000845,118-2026-10-128583-00-765,118-2026-10-155628-00-591,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01729,NEW-HIST-V01-0000846,118-2026-10-128583-00-549,118-2026-10-155628-00-594,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01843,NEW-HIST-V01-0000846,118-2026-10-128583-00-760,118-2026-10-155628-00-594,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01872,NEW-HIST-V01-0000846,118-2026-10-128583-00-803,118-2026-10-155628-00-594,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000847,118-2026-10-128583-00-551,118-2026-10-155628-00-595,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000848,118-2026-10-128583-00-551,118-2026-10-155628-00-597,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01831,NEW-HIST-V01-0000849,118-2026-10-128583-00-740,118-2026-10-155628-00-599,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01846,NEW-HIST-V01-0000849,118-2026-10-128583-00-764,118-2026-10-155628-00-599,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01739,NEW-HIST-V01-0000852,118-2026-10-128583-00-563,118-2026-10-155628-00-601,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01748,NEW-HIST-V01-0000852,118-2026-10-128583-00-579,118-2026-10-155628-00-601,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01763,NEW-HIST-V01-0000852,118-2026-10-128583-00-602,118-2026-10-155628-00-601,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01782,NEW-HIST-V01-0000852,118-2026-10-128583-00-633,118-2026-10-155628-00-601,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000855,118-2026-10-128583-00-556,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000855,118-2026-10-128583-00-559,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000855,118-2026-10-128583-00-594,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000855,118-2026-10-128583-00-615,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01775,NEW-HIST-V01-0000855,118-2026-10-128583-00-623,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01783,NEW-HIST-V01-0000855,118-2026-10-128583-00-634,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01785,NEW-HIST-V01-0000855,118-2026-10-128583-00-637,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01815,NEW-HIST-V01-0000855,118-2026-10-128583-00-706,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01820,NEW-HIST-V01-0000855,118-2026-10-128583-00-714,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01834,NEW-HIST-V01-0000855,118-2026-10-128583-00-747,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01841,NEW-HIST-V01-0000855,118-2026-10-128583-00-755,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01852,NEW-HIST-V01-0000855,118-2026-10-128583-00-773,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01855,NEW-HIST-V01-0000855,118-2026-10-128583-00-777,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01865,NEW-HIST-V01-0000855,118-2026-10-128583-00-795,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01866,NEW-HIST-V01-0000855,118-2026-10-128583-00-796,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01876,NEW-HIST-V01-0000855,118-2026-10-128583-00-814,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01877,NEW-HIST-V01-0000855,118-2026-10-128583-00-816,118-2026-10-155628-00-608,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01822,NEW-HIST-V01-0000856,118-2026-10-128583-00-716,118-2026-10-155628-00-609,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01829,NEW-HIST-V01-0000858,118-2026-10-128583-00-738,118-2026-10-155628-00-612,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01845,NEW-HIST-V01-0000858,118-2026-10-128583-00-763,118-2026-10-155628-00-612,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01335,NEW-HIST-V01-0000859,118-2026-10-128583-00-260,118-2026-10-155628-00-622,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01746,NEW-HIST-V01-0000860,118-2026-10-128583-00-573,118-2026-10-155628-00-629,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01774,NEW-HIST-V01-0000860,118-2026-10-128583-00-621,118-2026-10-155628-00-629,118-2026-10-128583-00,118-2026-10-155628-00,87088020,87088020,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000861,118-2026-10-128583-00-551,118-2026-10-155628-00-630,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01731,NEW-HIST-V01-0000862,118-2026-10-128583-00-551,118-2026-10-155628-00-632,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01739,NEW-HIST-V01-0000863,118-2026-10-128583-00-563,118-2026-10-155628-00-635,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01748,NEW-HIST-V01-0000863,118-2026-10-128583-00-579,118-2026-10-155628-00-635,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01763,NEW-HIST-V01-0000863,118-2026-10-128583-00-602,118-2026-10-155628-00-635,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01782,NEW-HIST-V01-0000863,118-2026-10-128583-00-633,118-2026-10-155628-00-635,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01822,NEW-HIST-V01-0000869,118-2026-10-128583-00-716,118-2026-10-155628-00-646,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01736,NEW-HIST-V01-0000872,118-2026-10-128583-00-556,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01738,NEW-HIST-V01-0000872,118-2026-10-128583-00-559,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01758,NEW-HIST-V01-0000872,118-2026-10-128583-00-594,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-01769,NEW-HIST-V01-0000872,118-2026-10-128583-00-615,118-2026-10-155628-00-651,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,,,0.98,,,1.0
