run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00312,118-2026-10-032097-00-4,87082920,1,1.0,1,1,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00313,118-2026-10-032097-00-50,87082930,3,0.3333333333333333,0,1,1,1,1,87089919,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00314,118-2026-10-032097-00-63,87081000,3,0.3333333333333333,0,1,1,1,1,87088010,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00315,118-2026-10-032097-00-64,87081000,9,0.1111111111111111,0,0,0,1,1,87089999,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00316,118-2026-10-032097-00-65,87081000,3,0.3333333333333333,0,1,1,1,1,87088090,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00317,118-2026-10-032097-00-66,87081000,5,0.2,0,0,1,1,1,87088090,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00318,118-2026-10-032097-00-67,87081000,2,0.5,0,1,1,1,1,87089400,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00319,118-2026-10-032097-00-68,87081000,1,1.0,1,1,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00320,118-2026-10-032097-00-69,87081000,1,1.0,1,1,1,1,1,87081000,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00321,118-2026-10-032097-00-7,87081000,1,1.0,1,1,1,1,1,87081000,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00322,118-2026-10-032097-00-70,87082920,1,1.0,1,1,1,1,1,87082920,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00323,118-2026-10-032097-00-71,87082920,1,1.0,1,1,1,1,1,87082920,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00324,118-2026-10-032097-00-72,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00325,118-2026-10-032097-00-73,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00326,118-2026-10-032097-00-74,87082920,1,1.0,1,1,1,1,1,87082920,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00327,118-2026-10-032097-00-75,87082920,9,0.1111111111111111,0,0,0,1,1,87089929,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00328,118-2026-10-032097-00-76,87082920,9,0.1111111111111111,0,0,0,1,1,87089929,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00329,118-2026-10-032097-00-77,87082920,4,0.25,0,0,1,1,1,87089400,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00330,118-2026-10-032097-00-78,87082920,1,1.0,1,1,1,1,1,87082920,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00331,118-2026-10-032097-00-79,87082920,2,0.5,0,1,1,1,1,87089929,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00332,118-2026-10-032097-00-8,87081000,1,1.0,1,1,1,1,1,87081000,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00333,118-2026-10-032097-00-80,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00334,118-2026-10-032097-00-81,87082920,8,0.125,0,0,0,1,1,87089929,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00335,118-2026-10-032097-00-82,87082910,2,0.5,0,1,1,1,1,87082990,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00336,118-2026-10-032097-00-83,87082910,1,1.0,1,1,1,1,1,87082910,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00337,118-2026-10-032097-00-84,87082920,2,0.5,0,1,1,1,1,87089100,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00338,118-2026-10-032097-00-85,87082920,3,0.3333333333333333,0,1,1,1,1,87089100,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00339,118-2026-10-032097-00-86,87082910,2,0.5,0,1,1,1,1,87082990,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00340,118-2026-10-032097-00-87,87082920,1,1.0,1,1,1,1,1,87082920,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00341,118-2026-10-032097-00-88,87082910,8,0.125,0,0,0,1,1,87089933,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00342,118-2026-10-032097-00-89,87082910,10,0.1,0,0,0,1,1,87089933,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00343,118-2026-10-032097-00-9,87081000,1,1.0,1,1,1,1,1,87081000,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00344,118-2026-10-032097-00-90,87082910,13,0.07692307692307693,0,0,0,0,1,87089999,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00345,118-2026-10-032097-00-91,87082920,1,1.0,1,1,1,1,1,87082920,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00346,118-2026-10-032097-00-92,87082910,2,0.5,0,1,1,1,1,87082990,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00347,118-2026-10-032097-00-93,87082920,3,0.3333333333333333,0,1,1,1,1,87089100,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00348,118-2026-10-032097-00-94,87082920,2,0.5,0,1,1,1,1,87089100,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00349,118-2026-10-032097-00-95,87081000,2,0.5,0,1,1,1,1,87089100,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00350,118-2026-10-032097-00-96,87082920,13,0.07692307692307693,0,0,0,0,1,87083021,52,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00351,118-2026-10-032097-00-97,87082930,2,0.5,0,1,1,1,1,87089100,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00352,118-2026-10-032693-00-1,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00353,118-2026-10-032693-00-10,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00354,118-2026-10-032693-00-11,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00355,118-2026-10-032693-00-12,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00356,118-2026-10-032693-00-13,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00357,118-2026-10-032693-00-14,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00358,118-2026-10-032693-00-15,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00359,118-2026-10-032693-00-16,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00360,118-2026-10-032693-00-17,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00361,118-2026-10-032693-00-18,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00362,118-2026-10-032693-00-19,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00363,118-2026-10-032693-00-2,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00364,118-2026-10-032693-00-20,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00365,118-2026-10-032693-00-21,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00366,118-2026-10-032693-00-22,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00367,118-2026-10-032693-00-23,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00368,118-2026-10-032693-00-24,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00369,118-2026-10-032693-00-25,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00370,118-2026-10-032693-00-26,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00371,118-2026-10-032693-00-27,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00372,118-2026-10-032693-00-28,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00373,118-2026-10-032693-00-29,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00374,118-2026-10-032693-00-3,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00375,118-2026-10-032693-00-30,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00376,118-2026-10-032693-00-31,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00377,118-2026-10-032693-00-32,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00378,118-2026-10-032693-00-33,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00379,118-2026-10-032693-00-34,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00380,118-2026-10-032693-00-35,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00381,118-2026-10-032693-00-36,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00382,118-2026-10-032693-00-37,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00383,118-2026-10-032693-00-38,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00384,118-2026-10-032693-00-39,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00385,118-2026-10-032693-00-4,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00386,118-2026-10-032693-00-40,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00387,118-2026-10-032693-00-41,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00388,118-2026-10-032693-00-42,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00389,118-2026-10-032693-00-5,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00390,118-2026-10-032693-00-6,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00391,118-2026-10-032693-00-7,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00392,118-2026-10-032693-00-8,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00393,118-2026-10-032693-00-9,87032100,1,1.0,1,1,1,1,1,87032100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00394,118-2026-10-033870-00-1,87032100,7,0.14285714285714285,0,0,0,1,1,87042110,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00395,118-2026-10-036105-00-11,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00396,118-2026-10-036105-00-12,87089400,1,1.0,1,1,1,1,1,87089400,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00397,118-2026-10-036105-00-13,87084090,27,0.037037037037037035,0,0,0,0,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00398,118-2026-10-036105-00-14,87082920,1,1.0,1,1,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00399,118-2026-10-036105-00-15,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00400,118-2026-10-036105-00-16,87081000,1,1.0,1,1,1,1,1,87081000,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00401,118-2026-10-036105-00-17,87082910,1,1.0,1,1,1,1,1,87082910,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00402,118-2026-10-036105-00-18,87082920,1,1.0,1,1,1,1,1,87082920,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00403,118-2026-10-036105-00-19,87082920,3,0.3333333333333333,0,1,1,1,1,87089999,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00404,118-2026-10-036105-00-21,87082100,1,1.0,1,1,1,1,1,87082100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00405,118-2026-10-036105-00-22,87082990,1,1.0,1,1,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00406,118-2026-10-036105-00-23,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00407,118-2026-10-036105-00-24,87082920,1,1.0,1,1,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00408,118-2026-10-036105-00-25,87089100,1,1.0,1,1,1,1,1,87089100,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00409,118-2026-10-036105-00-26,87089999,4,0.25,0,0,1,1,1,87079090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00410,118-2026-10-036105-00-34,87085011,6,0.16666666666666666,0,0,0,1,1,87082990,56,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00411,118-2026-10-036105-00-35,87085011,3,0.3333333333333333,0,1,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00412,118-2026-10-036105-00-36,87085011,3,0.3333333333333333,0,1,1,1,1,87079090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00413,118-2026-10-036105-00-38,87089999,5,0.2,0,0,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00414,118-2026-10-036105-00-39,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00415,118-2026-10-036105-00-40,87089999,7,0.14285714285714285,0,0,0,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00416,118-2026-10-036105-00-41,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00417,118-2026-10-036105-00-42,87085011,1,1.0,1,1,1,1,1,87085011,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00418,118-2026-10-036105-00-43,87088090,16,0.0625,0,0,0,0,1,87085011,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00419,118-2026-10-036105-00-46,87089950,2,0.5,0,1,1,1,1,87149900,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00420,118-2026-10-036105-00-47,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,DA-EVAL-V02-00421,118-2026-10-036105-00-48,87089999,4,0.25,0,0,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
