id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-150563-00-11,118-2026-10-150563-00,2026-04-01,FISICO,11,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO CUADRADA 20 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 20*12 CM ; DIÁMETRO DE LA MANIJA: 15*30,"ACABADO: PULIDO BRILLANTE ; PESO NETO: 275 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS,,"MANIJA DE ACERO CUADRADA 20 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 20*12 CM ; DIÁMETRO DE LA MANIJA: 15*30 ACABADO: PULIDO BRILLANTE ; PESO NETO: 275 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,4.54,189,MAEU266238397,30.99,5,0,189,0,83.02.49.00.00,CN-CHINA,CN-CHINA,32.03,30.89,CNNBO-NINGBO,5.19,,U,0-,0-,2999-12-31,150,150.00 U,118-2026-10-150563-00-11,1,11,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,156,166,
118-2026-10-150563-00-12,118-2026-10-150563-00,2026-04-01,FISICO,12,84,8462,846262,84626200,- - Prensas mecánicas,"MAQUINA PRENSA DE ACCIONAMIENTO EXC,ZBZSUN,J23-16T,",MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 110*78*180 CM ; POTENCIA: 1.5KW,VOLTAJE: 220V/60HZ ; CORRIENTE NOMINAL(A): 10.5 ; PESO: 600KG,FUNCIÓN: CONFORMAR PIEZAS MEDIANTE PRESIÓN MECÁNICA POR SISTEMA EXCÉNTRICO,,"MAQUINA PRENSA DE ACCIONAMIENTO EXC,ZBZSUN,J23-16T, MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 110*78*180 CM ; POTENCIA: 1.5KW VOLTAJE: 220V/60HZ ; CORRIENTE NOMINAL(A): 10.5 ; PESO: 600KG FUNCIÓN: CONFORMAR PIEZAS MEDIANTE PRESIÓN MECÁNICA POR SISTEMA EXCÉNTRICO",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,27.14,1130,MAEU266238397,182.24,29.39,0,1130,0,84.62.62.00.00,CN-CHINA,CN-CHINA,191.5,184.69,CNNBO-NINGBO,11.3,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-150563-00-12,1,12,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,167,177,
118-2026-10-150563-00-13,118-2026-10-150563-00,2026-04-01,FISICO,13,60,6006,600632,60063200,- - Teñidos,"TELA,S/M,S/M,2.72","MATERIA TEXTIL:TEJIDO DE PUNTO,COMPOSIC.:100% POLIESTER, PUNTO POR TRAMA","GRADO DE ELABORAC.:TENIDO,ACABADO:TERMOFIJADO",GRAMAJE:194 g/m2,"ANCHO:1.65m.,USO: CONFECCIONES TEXTILES","TELA,S/M,S/M,2.72 MATERIA TEXTIL:TEJIDO DE PUNTO,COMPOSIC.:100% POLIESTER, PUNTO POR TRAMA GRADO DE ELABORAC.:TENIDO,ACABADO:TERMOFIJADO GRAMAJE:194 g/m2 ANCHO:1.65m.,USO: CONFECCIONES TEXTILES",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,248.1,4592.17,MAEU266238397,747.7,120.6,0,4592.17,0,60.06.32.00.00,CN-CHINA,CN-CHINA,1750.56,1688.3,CNNBO-NINGBO,91.84,,M,0-,0-,2999-12-31,1688.3,"2,697.00 M2",118-2026-10-150563-00-13,1,13,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,178,189,
118-2026-10-150563-00-14,118-2026-10-150563-00,2026-04-01,FISICO,14,60,6001,600192,60019200,"TERCIOPELO, FELPA DE FIBRAS SINTETICAS O ARTIFICIALES,DE PTO","TEJIDO TERCIOPELO,S/M,S/M,2.44","MATERIA TEXTIL:TERCIPELO O PUNTO,COMPOSIC.:100% POLIESTER, PUNTO POR TRAMA","GRADO DE ELABORAC.:TENIDO,ACABADO:TERMOFIJADO","MATERIA PLASTICA:POLIESTERESPESOR:0.12 mm., GRAMAJE:327 g/m2","ANCHO:1.68m.,USO: TAPICERIA, OTROS","TEJIDO TERCIOPELO,S/M,S/M,2.44 MATERIA TEXTIL:TERCIPELO O PUNTO,COMPOSIC.:100% POLIESTER, PUNTO POR TRAMA GRADO DE ELABORAC.:TENIDO,ACABADO:TERMOFIJADO MATERIA PLASTICA:POLIESTERESPESOR:0.12 mm., GRAMAJE:327 g/m2 ANCHO:1.68m.,USO: TAPICERIA, OTROS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,36.32,602.13,MAEU266238397,98.04,15.81,0,1180.12,0,60.01.92.00.00,CN-CHINA,CN-CHINA,256.26,247.15,CNNBO-NINGBO,12.04,,M,0-,805-,2999-12-31,524.5,839.00 M2,118-2026-10-150563-00-14,1,14,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,190,201,
118-2026-10-150563-00-15,118-2026-10-150563-00,2026-04-01,FISICO,15,54,5407,540793,54079300,DEMAS TEJIDOS CON HILADOS DE DISTINTOS COLORES,"TELA,S/M,S/M,2.54","MATERIA TEXTIL:TEJIDO DE TRAMA Y URDIMBRE,COMPOSIC.:78% POLIESTER,22% HILADOS METALIZADOS,","GRADO DE ELABORAC.:HILADOS DE DIFERENTES COLORES,ACABADO:TERMOFIJADO",GRAMAJE:173 g/m2,"ANCHO:3.00m.,USO: CONFECCIONES TEXTILES","TELA,S/M,S/M,2.54 MATERIA TEXTIL:TEJIDO DE TRAMA Y URDIMBRE,COMPOSIC.:78% POLIESTER,22% HILADOS METALIZADOS, GRADO DE ELABORAC.:HILADOS DE DIFERENTES COLORES,ACABADO:TERMOFIJADO GRAMAJE:173 g/m2 ANCHO:3.00m.,USO: CONFECCIONES TEXTILES",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,31.18,538.75,MAEU266238397,87.51,14.11,0,1431.06,0,54.07.93.00.00,CN-CHINA,CN-CHINA,220,212.18,CNNBO-NINGBO,9.42,,M,0-,805-,2999-12-31,841.8,"1,346.00 M2",118-2026-10-150563-00-15,1,15,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,202,213,
118-2026-10-150563-00-16,118-2026-10-150563-00,2026-04-01,FISICO,16,96,9617,961700,96170000,"Termos y demas recipientes isotermicos, montados y aislados por vacio, asi como sus partes (excepto las ampollas de vidrio).","TAZA DE ACERO PARA VINO,S/M,S/M,",MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 350 ML ; TAMAÑO: 12 CM,PESO NETO: 0.22 KG ; INCLUYE: 1*TAPA,FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.,,"TAZA DE ACERO PARA VINO,S/M,S/M, MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 350 ML ; TAMAÑO: 12 CM PESO NETO: 0.22 KG ; INCLUYE: 1*TAPA FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,64.6,2102.5,MAEU266238397,342.33,55.21,0,2689.75,0,96.17.00.00.00,CN-CHINA,CN-CHINA,455.84,439.63,CNNBO-NINGBO,42.05,,U,0-,0-,2999-12-31,1450,"1,450.00 U",118-2026-10-150563-00-16,1,16,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,214,224,
118-2026-10-150563-00-17,118-2026-10-150563-00,2026-04-01,FISICO,17,96,9617,961700,96170000,"Termos y demas recipientes isotermicos, montados y aislados por vacio, asi como sus partes (excepto las ampollas de vidrio).","TOMATODO TERMICO,S/M,S/M,",MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 500 ML ; MEDIDA: 22X7CM,PESO NETO: 0.26 KG ; FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.,,,"TOMATODO TERMICO,S/M,S/M, MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 500 ML ; MEDIDA: 22X7CM PESO NETO: 0.26 KG ; FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,40.2,900,MAEU266238397,146.54,23.64,0,1674,0,96.17.00.00.00,CN-CHINA,CN-CHINA,283.7,273.61,CNNBO-NINGBO,18,,U,0-,0-,2999-12-31,600,600.00 U,118-2026-10-150563-00-17,1,17,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,225,234,
118-2026-10-150563-00-18,118-2026-10-150563-00,2026-04-01,FISICO,18,96,9617,961700,96170000,"Termos y demas recipientes isotermicos, montados y aislados por vacio, asi como sus partes (excepto las ampollas de vidrio).","VASO TERMICO DE 600ML,S/M,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO: 7.5*10*20 CM ; CAPACIDAD: 600ML,PESO NETO: 0.530 KG ; INCLUYE: 1*TAPA,FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.,,"VASO TERMICO DE 600ML,S/M,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO: 7.5*10*20 CM ; CAPACIDAD: 600ML PESO NETO: 0.530 KG ; INCLUYE: 1*TAPA FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,80.7,2240,MAEU266238397,364.72,58.83,0,3360,0,96.17.00.00.00,CN-CHINA,CN-CHINA,569.44,549.18,CNNBO-NINGBO,44.8,,U,0-,0-,2999-12-31,1600,"1,600.00 U",118-2026-10-150563-00-18,1,18,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,235,245,
118-2026-10-150563-00-19,118-2026-10-150563-00,2026-04-01,FISICO,19,96,9617,961700,96170000,"Termos y demas recipientes isotermicos, montados y aislados por vacio, asi como sus partes (excepto las ampollas de vidrio).","VASO TERMICO DE 830 ML,S/M,S/M,","MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 830 ML, MEDIDA: 20X7X10CM",TAMAÑO DEL PRODUCTO: 22 CM ; PESO NETO: 0.28 KG ; INCLUYE: 1*TAPA,FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.,,"VASO TERMICO DE 830 ML,S/M,S/M, MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 830 ML, MEDIDA: 20X7X10CM TAMAÑO DEL PRODUCTO: 22 CM ; PESO NETO: 0.28 KG ; INCLUYE: 1*TAPA FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,74.88,2392.5,MAEU266238397,389.55,62.83,0,3117.5,0,96.17.00.00.00,CN-CHINA,CN-CHINA,528.34,509.54,CNNBO-NINGBO,47.85,,U,0-,0-,2999-12-31,1450,"1,450.00 U",118-2026-10-150563-00-19,1,19,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,246,256,
118-2026-10-150563-00-20,118-2026-10-150563-00,2026-04-01,FISICO,20,96,9617,961700,96170000,"Termos y demas recipientes isotermicos, montados y aislados por vacio, asi como sus partes (excepto las ampollas de vidrio).","VASO TERMICO DE 450 ML,S/M,S/M,",MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 450 ML ;TAMAÑO DEL PRODUCTO: 14 CM,"PESO NETO: 0.245 KG ; INCLUYE: 1*TAPA, 1*BOQUILLA PARA LATAS",FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.,,"VASO TERMICO DE 450 ML,S/M,S/M, MATERIAL: ACERO INOXIDABLE ; CAPACIDAD: 450 ML ;TAMAÑO DEL PRODUCTO: 14 CM PESO NETO: 0.245 KG ; INCLUYE: 1*TAPA, 1*BOQUILLA PARA LATAS FUNCIÓN: PERMITIR ALMACENAMIENTO TEMPORAL DE LÍQUIDOS PARA CONSUMO.",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,69.06,1728,MAEU266238397,281.35,45.38,0,2875.5,0,96.17.00.00.00,CN-CHINA,CN-CHINA,487.32,469.99,CNNBO-NINGBO,34.56,,U,0-,0-,2999-12-31,1350,"1,350.00 U",118-2026-10-150563-00-20,1,20,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,257,267,
118-2026-10-150563-00-21,118-2026-10-150563-00,2026-04-01,FISICO,21,39,3924,392490,39249000,- Los demas,"APLASTADOR DE COMIDA,S/M,S/M,","COMPOSIC.:100% POLIPROPILENO,ACABADO:SIN IMPRESION, MEDIDA:15X11X6CM","CALIDAD:PRIMERA (CON RESINA VIRGEN),TIPO PROCESO:COMPRESION","ACCESORIOS:TAZÓN Y APLASTADOR,CAPACIDAD DEL BOWL: 200ML,PESO NETO: 0.24 KG","DIMENSION:10*10*7CM,FUNCIÓN: TRITURAR ALIMENTOS MEDIANTE PRESIÓN MANUAL DIRECTA PARA NIÑOS","APLASTADOR DE COMIDA,S/M,S/M, COMPOSIC.:100% POLIPROPILENO,ACABADO:SIN IMPRESION, MEDIDA:15X11X6CM CALIDAD:PRIMERA (CON RESINA VIRGEN),TIPO PROCESO:COMPRESION ACCESORIOS:TAZÓN Y APLASTADOR,CAPACIDAD DEL BOWL: 200ML,PESO NETO: 0.24 KG DIMENSION:10*10*7CM,FUNCIÓN: TRITURAR ALIMENTOS MEDIANTE PRESIÓN MANUAL DIRECTA PARA NIÑOS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,5.28,217,MAEU266238397,35.5,5.73,0,219.99,0,39.24.90.00.00,CN-CHINA,CN-CHINA,37.28,35.95,CNNBO-NINGBO,5.42,,U,0-,805-,2999-12-31,700,700.00 U,118-2026-10-150563-00-21,1,21,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,268,279,
