case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00011,evaluacion,118-2026-10-002590-00-69,118-2026-10-002590-00,69,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","COMPUERTA, VARIOS, S/M",COMPUERTA COMPLETA,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"COMPUERTA, VARIOS, S/M COMPUERTA COMPLETA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,30.71,304.44,MAEU261502236,54.48,6.81,0,50740.66,0,JP-JAPAN,JP-JAPAN,112,112,CNSHA-SHANGHAI,5.32,U,0-,0-,2999-12-31,8,8.00 U,118-2026-10-002590-00-69,52,69,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24337,24348,
DA-EVAL-00012,evaluacion,118-2026-10-002590-00-71,118-2026-10-002590-00,71,87,8708,870829,87082990,87.08.29.90.00,- - - Los demas,"CONSOLA DE AIRE ACONDICIONADO, VARIOS, S/M",CONSOLA DE AIRE ACONDICIONADO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"CONSOLA DE AIRE ACONDICIONADO, VARIOS, S/M CONSOLA DE AIRE ACONDICIONADO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,2.49,24.72,MAEU261502236,4.43,0.55,0,4121.16,0,JP-JAPAN,JP-JAPAN,19,19,CNSHA-SHANGHAI,0.43,U,0-,0-,2999-12-31,19,19.00 U,118-2026-10-002590-00-71,52,71,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24361,24372,
DA-EVAL-00013,evaluacion,118-2026-10-002590-00-85,118-2026-10-002590-00,85,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"FLUJOMETRO, VARIOS, S/M",FLUJOMETRO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"FLUJOMETRO, VARIOS, S/M FLUJOMETRO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,12.33,122.24,MAEU261502236,21.88,2.73,0,20374.5,0,JP-JAPAN,JP-JAPAN,12,12,CNSHA-SHANGHAI,2.13,U,0-,0-,2999-12-31,12,12.00 U,118-2026-10-002590-00-85,52,85,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24529,24540,
DA-EVAL-00014,evaluacion,118-2026-10-002590-00-88,118-2026-10-002590-00,88,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","GUARDAFANGO, VARIOS, S/M",GUARDAFANGO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"GUARDAFANGO, VARIOS, S/M GUARDAFANGO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,31.37,310.95,MAEU261502236,55.64,6.96,0,51825.16,0,JP-JAPAN,JP-JAPAN,188,188,CNSHA-SHANGHAI,5.44,U,0-,0-,2999-12-31,47,47.00 U,118-2026-10-002590-00-88,52,88,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24565,24576,
DA-EVAL-00015,evaluacion,118-2026-10-002710-00-11,118-2026-10-002710-00,11,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"CONTROLADOR PARA VEHICULO,S/M,S/M,",ELECTRICO MODELO D21 60V * 3000W,REPUESTOS,,,"CONTROLADOR PARA VEHICULO,S/M,S/M, ELECTRICO MODELO D21 60V * 3000W REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,18.38,190,TMSE3853196,33.39,4.17,0,190,0,CN-CHINA,CN-CHINA,53.32,52,CNTAO-QINGDAO,0.74,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-002710-00-11,42,11,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9855,9864,
DA-EVAL-00016,evaluacion,118-2026-10-002710-00-12,118-2026-10-002710-00,12,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"CAJA DIFERENCIAL PARA VEHICULO,S/M,S/M,",ELECTRICO MODELO D21,REPUESTOS,,,"CAJA DIFERENCIAL PARA VEHICULO,S/M,S/M, ELECTRICO MODELO D21 REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,5.8,60,TMSE3853196,10.54,1.32,0,60,0,CN-CHINA,CN-CHINA,16.84,16.42,CNTAO-QINGDAO,0.23,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-002710-00-12,42,12,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9865,9874,
DA-EVAL-00017,evaluacion,118-2026-10-002710-00-15,118-2026-10-002710-00,15,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"FOCO DELANTERO PARA AUTO,S/M,S/M,","ELECTRICO MODELO D21, 12V",REPUESTOS,,,"FOCO DELANTERO PARA AUTO,S/M,S/M, ELECTRICO MODELO D21, 12V REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,11.61,120,TMSE3853196,21.09,2.64,0,120,0,CN-CHINA,CN-CHINA,33.68,32.84,CNTAO-QINGDAO,0.47,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-002710-00-15,42,15,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9896,9905,
DA-EVAL-00018,evaluacion,118-2026-10-002710-00-17,118-2026-10-002710-00,17,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"FOCO TRASERO PARA AUTO,S/M,S/M,","ELECTRICO MODELO D21, 12V",REPUESTOS,,,"FOCO TRASERO PARA AUTO,S/M,S/M, ELECTRICO MODELO D21, 12V REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,7.35,76,TMSE3853196,13.36,1.67,0,76,0,CN-CHINA,CN-CHINA,21.33,20.8,CNTAO-QINGDAO,0.29,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-002710-00-17,42,17,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9916,9925,
DA-EVAL-00019,evaluacion,118-2026-10-002710-00-20,118-2026-10-002710-00,20,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"CONTROLADOR PARA VEHICULO,S/M,S/M,",ELECTRICO MODELO K5 60V * 1800W,REPUESTOS,,,"CONTROLADOR PARA VEHICULO,S/M,S/M, ELECTRICO MODELO K5 60V * 1800W REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,11.61,120,TMSE3853196,21.09,2.64,0,120,0,CN-CHINA,CN-CHINA,33.68,32.84,CNTAO-QINGDAO,0.47,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-002710-00-20,42,20,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9946,9955,
DA-EVAL-00020,evaluacion,118-2026-10-002710-00-22,118-2026-10-002710-00,22,87,8711,871160,87116000,87.11.60.00.90,- - Los demás,"L2,YONSLAND,R3 COOL VE:2026,2026","CA:TRIMOTO CARGA,C1:BLANCO,CO:ELECTRICO,SN:0","CH/VIN:LW0HWDZ11T3260007,MO:20145659","AS:2,FR:3X2,TT:AUT,PA:2,PM: 1.00@1800.00,PB:434,PN:284,CU:150","SAC,KM:1.00,TE:ELECTRICO LA:2990,AN:1170,AL:1410, NR:3,MC:YONSLAND,SC:LW0HWDZ11T3260007 C","L2,YONSLAND,R3 COOL VE:2026,2026 CA:TRIMOTO CARGA,C1:BLANCO,CO:ELECTRICO,SN:0 CH/VIN:LW0HWDZ11T3260007,MO:20145659 AS:2,FR:3X2,TT:AUT,PA:2,PM: 1.00@1800.00,PB:434,PN:284,CU:150 SAC,KM:1.00,TE:ELECTRICO LA:2990,AN:1170,AL:1410, NR:3,MC:YONSLAND,SC:LW0HWDZ11T3260007 C",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-11-23,2026-01-05,100.38,1030,TMSE3853196,181.11,22.64,0,1030,0,CN-CHINA,CN-CHINA,291.19,284,CNTAO-QINGDAO,4.04,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-002710-00-22,42,22,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9968,9979,
DA-EVAL-00021,evaluacion,118-2026-10-002710-00-3,118-2026-10-002710-00,3,87,8703,870380,87038090,87.03.80.90.90,- - - Los demás,"M1,YONSLAND,D21 VE:2026,2026","CA:HATCHBACK,C1:BLANCO,CO:ELECTRICO,SN:0","CC:0,CH/VIN:LW0SWKZ11T4260002,MO:3.0 KW / 3000 RPM","AS:4,FR:4X2,TT:AUT,PA:4,PM: 1.00@ 4.00,PB:1200,PN:400,CU:800","SAC,KM:1.00 LA:3100,AN:1500,AL:1430, NR:4,AR:15/19, 15/19,N1:255/45 19,N2:255 /45 19,DE:2","M1,YONSLAND,D21 VE:2026,2026 CA:HATCHBACK,C1:BLANCO,CO:ELECTRICO,SN:0 CC:0,CH/VIN:LW0SWKZ11T4260002,MO:3.0 KW / 3000 RPM AS:4,FR:4X2,TT:AUT,PA:4,PM: 1.00@ 4.00,PB:1200,PN:400,CU:800 SAC,KM:1.00 LA:3100,AN:1500,AL:1430, NR:4,AR:15/19, 15/19,N1:255/45 19,N2:255 /45 19,DE:2",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-11-23,2026-01-05,141.38,2115,TMSE3853196,361.79,45.22,0,2115,0,CN-CHINA,CN-CHINA,410.13,400,CNTAO-QINGDAO,8.3,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-002710-00-3,42,3,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,9771,9782,
DA-EVAL-00022,evaluacion,118-2026-10-002710-00-35,118-2026-10-002710-00,35,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"PARLANTES BLUETOOTH,S/M,S/M,",PARLANTES BLUETOOTH,REPUESTOS,,,"PARLANTES BLUETOOTH,S/M,S/M, PARLANTES BLUETOOTH REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,1.93,20,TMSE3853196,3.52,0.44,0,20,0,CN-CHINA,CN-CHINA,5.61,5.47,CNTAO-QINGDAO,0.07,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-002710-00-35,42,35,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,10106,10115,
DA-EVAL-00023,evaluacion,118-2026-10-002710-00-40,118-2026-10-002710-00,40,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"CONVERTIDOR ESTATICO, CARGADOR,S/M,S/M,",DE ACUMULADORES ELECTRICOS DE BATERIAS DE ACIDO GEL 72V * 150 AMPERES,REPUESTOS,,,"CONVERTIDOR ESTATICO, CARGADOR,S/M,S/M, DE ACUMULADORES ELECTRICOS DE BATERIAS DE ACIDO GEL 72V * 150 AMPERES REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,12.57,130,TMSE3853196,22.84,2.86,0,130,0,CN-CHINA,CN-CHINA,36.48,35.58,CNTAO-QINGDAO,0.51,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-002710-00-40,42,40,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,10156,10165,
DA-EVAL-00024,evaluacion,118-2026-10-002710-00-41,118-2026-10-002710-00,41,87,8709,870990,87099000,87.09.90.00.00,PARTES DE CARRETILLAS-AUTOMOVIL SIN DISPOSIT.DE ELEVAC.,"CONVERSOR DE CORRIENTE 60V-12V,S/M,S/M,",CONVERSOR DE CORRIENTE 60V-12V,REPUESTOS,,,"CONVERSOR DE CORRIENTE 60V-12V,S/M,S/M, CONVERSOR DE CORRIENTE 60V-12V REPUESTOS",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,EL PACIFICO AGENCIA DE ADUANAS S.A. 5870,4-20608061909 SMART CARGO PERU SOCIEDAD ANONIMA CERRADA,AV. EJERCITO NRO. 598 URB. LA GUARDIA LIMA - LIMA - LIMA,0,1220,1220,00:00:00,4944,0,0,0,,2:PAGO A CREDITO,0,0,0,212,099:OTROS,550,24,574,4394,195,4589,0,0,0,0,0,0,0,0,0,0,0,0,2025-3276,0,3402,2026-01-04,UNIMAR S A 3067,0-,73,NORMAL 1,6667,6960,174,317,317,0,25003,2358,98.15,27459.15,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2025-11-23,2026-01-05,1.93,20,TMSE3853196,3.52,0.44,0,20,0,CN-CHINA,CN-CHINA,5.61,5.47,CNTAO-QINGDAO,0.07,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-002710-00-41,42,41,data\Series - Descripciones.xlsx,Hoja2,9705,10500,1,10166,10175,
