registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0011,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV03 flat,ELIGIBLE,SUPPLEMENTARY,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06,Top-50,proportion of EVAL series with reference NANDINA at rank <= 50,1047,1056,0.9914772727272727,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06:Top-50,series-weighted mean of paired per-series historical-minus-flat contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-flat > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded flat outputs | split 3000/1006 | Top-50 as primary | result-dependent metric selection,offline internal Chapter 87 benchmark; no external-population claim,
G3F02-0012,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV03 flat,ELIGIBLE,SUPPLEMENTARY,FLAT_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06,Top-50,proportion of EVAL series with reference NANDINA at rank <= 50,74,1056,0.07007575757575757,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_flat_corrective_decision906_v0.5/normative_flat_metrics.json,922ecbee8316ee36cd8a53d3ac52f79fac4cd3ed,09d8622d1eeaee9dbb23a1fd0657e4a7738ae7aff46bba04ae4347dbdb5affe6,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_flat_corrective_decision906_v0.5/normative_flat_case_summary.csv,cbcabd9d29495d8b2ae43b84b24103debc68cd82,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06:Top-50,series-weighted mean of paired per-series historical-minus-flat contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-flat > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_FLAT_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded flat outputs | split 3000/1006 | Top-50 as primary | result-dependent metric selection,offline internal Chapter 87 benchmark; no external-population claim,
G3F02-0013,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-1,proportion of EVAL series with reference NANDINA at rank <= 1,538,1056,0.509469696969697,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-1,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0014,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HIERARCHICAL_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-1,proportion of EVAL series with reference NANDINA at rank <= 1,28,1056,0.026515151515151516,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_metrics.json,780a005130d1ad68867b290b832c394f8f488a23,bcb7e3e458e68ad36741389334bb9917956a5288c0479a530606fb73cf9e7a16,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_case_summary.csv,4aa7b7210db2199290ad9108e19574aec4382811,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-1,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0015,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-3,proportion of EVAL series with reference NANDINA at rank <= 3,709,1056,0.6714015151515151,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-3,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0016,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HIERARCHICAL_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-3,proportion of EVAL series with reference NANDINA at rank <= 3,55,1056,0.052083333333333336,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_metrics.json,780a005130d1ad68867b290b832c394f8f488a23,bcb7e3e458e68ad36741389334bb9917956a5288c0479a530606fb73cf9e7a16,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_case_summary.csv,4aa7b7210db2199290ad9108e19574aec4382811,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-3,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0017,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-5,proportion of EVAL series with reference NANDINA at rank <= 5,806,1056,0.7632575757575758,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-5,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0018,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HIERARCHICAL_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-5,proportion of EVAL series with reference NANDINA at rank <= 5,66,1056,0.0625,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_metrics.json,780a005130d1ad68867b290b832c394f8f488a23,bcb7e3e458e68ad36741389334bb9917956a5288c0479a530606fb73cf9e7a16,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_case_summary.csv,4aa7b7210db2199290ad9108e19574aec4382811,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-5,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0019,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-10,proportion of EVAL series with reference NANDINA at rank <= 10,941,1056,0.8910984848484849,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-10,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0020,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HIERARCHICAL_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-10,proportion of EVAL series with reference NANDINA at rank <= 10,69,1056,0.06534090909090909,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_metrics.json,780a005130d1ad68867b290b832c394f8f488a23,bcb7e3e458e68ad36741389334bb9917956a5288c0479a530606fb73cf9e7a16,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_case_summary.csv,4aa7b7210db2199290ad9108e19574aec4382811,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-10,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0021,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,MRR@100,mean reciprocal rank truncated at depth 100; historical MRR is operationally MRR@100 because frozen ranking depth is 100,664.9713833162234,1056,0.6297077493524843,mean_reciprocal_rank,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:MRR@100,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0022,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,PRIMARY_TARGET,HIERARCHICAL_DECISION906,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,MRR@100,mean reciprocal rank truncated at depth 100; historical MRR is operationally MRR@100 because frozen ranking depth is 100,44.32220308711575,1056,0.041971783226435376,mean_reciprocal_rank,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_metrics.json,780a005130d1ad68867b290b832c394f8f488a23,bcb7e3e458e68ad36741389334bb9917956a5288c0479a530606fb73cf9e7a16,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/normative_bm25_hierarchical_corrective_decision906_v0.5/normative_hierarchical_case_summary.csv,4aa7b7210db2199290ad9108e19574aec4382811,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:MRR@100,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
G3F02-0023,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,HE2_A early-ranking superiority,Group 1 historical retrieval vs 0B-05C Attempt06 corrected EV04 hierarchical,ELIGIBLE,SUPPLEMENTARY,HISTORICAL_H100,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06,Top-50,proportion of EVAL series with reference NANDINA at rank <= 50,1047,1056,0.9914772727272727,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_metrics.json,a43893eca3dd756a1ff11935a9cf55afb728e8f4,5334e64ab2b3f812f939b652fe1ee8ad8db24b673ebb48fd4d7b1ddb0dd444fa,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,63ec745aa30f1165cb42112c1362f0ecc7a93a68,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:Top-50,series-weighted mean of paired per-series historical-minus-hierarchical contributions; binary hit difference for Top-k and reciprocal-rank@100 difference for MRR@100,historical-minus-hierarchical > 0,INFERENTIAL_ELIGIBLE,HE2_A_HISTORICAL_VS_NORMATIVE_HIERARCHICAL_ATTEMPT06:TOP1_TOP3_TOP5_TOP10_MRR100,"case_id,id_unico; same EVAL cases","paired DAM-cluster bootstrap; sample 67 DAM with replacement, carry all series, identical sampled cases for both strategies, recompute series-weighted estimand; B=10000; seed=20263001; two-sided percentile intervals",superseded hierarchical outputs | MRR@200 as early-ranking primary | split 3000/1006 | result-dependent metric selection,offline internal Chapter 87 benchmark; MRR@100 is the common early-ranking cutoff,
